rank,id,name,number_colors,number_pieces
*386 (+114)*,35044,Plate Special 4 x 4 with Curved Cutout,18,375
*387 (+28)*,18646,Plate Round Half 3 x 6 with 1 x 2 Cutout,18,373
*388 (-24)*,6587,Technic Axle 3 with Stud,4,371
*389 (-6)*,15254,Brick Arch 1 x 6 x 2 – Thin Top without Reinforced Underside [New Version],21,370
*390 (-4)*,28974,Minifig Neckwear Bracket [One Stud] – Reinforced,7,370
*391 (+3)*,2653,Brick Special 1 x 4 with Groove,7,369
*392 (-11)*,6126b,Wave / Flame Rounded with Base Rim,6,369
*393 (-52)*,50340,"Hinge Plate 1 x 2 Locking with 2 Fingers on Side, 7 Teeth",7,368
*394 (+177)*,65578,"Bar, Angled with Stud on End",6,368
*395 (+855)*,79389,Bracket 1 x 1 – 1 x 2,3,364
*396 (+15)*,32063,Technic Beam 1 x 6 Thin,7,363
*397 (-7)*,42610,Wheel 11 x 8 with Center Groove,2,362
*398 (-46)*,2921,Brick Special 1 x 1 with Handle,12,360
*399 (+17)*,22890,Plate Special 1 x 2 with End Towball,1,360
*400 (+74)*,25893,Plate Round 1 x 1 with Open Stud and Bar on Underside,6,360
*401 (+22)*,47455,Technic Rotation Joint Ball Loop with Two Perpendicular Pins with Friction,3,358
*402 (+593)*,78329,Plate 1 x 5,7,356
*403 (-7)*,2736,Technic Axle Towball,2,354
*404 (+5)*,27940,Technic Pin Connector Hub with 2 Axles,4,354
*405 (+24)*,89522,"Creature Body Part, Horn (Unicorn)",13,353
*406 (-8)*,30137,Brick Special 1 x 4 Palisade [aka Log],5,353
*407 (-3)*,30363,Slope 18┬░ 4 x 2,12,351
*408 (-42)*,15458,Technic Panel 3 x 11 x 1,12,351
*409 (+8)*,4600,Plate Special 2 x 2 with Wheel Holders,2,349
*410 (-37)*,59426,Technic Axle 5.5 with Stop [Rounded Short End],1,349
*411 (-9)*,64179,Technic Beam Frame 5 x 7 Open Center Thick,7,349
*412 (+15)*,11610,Food Ice Cream Cone,7,346
*413 (+9586)*,89678,Technic Pin 1/2 with Friction,2,345
*414 (-100)*,3680,"Turntable 2 x 2 Plate, Base",5,345
*415 (-14)*,10197,Technic Pin Connector Hub with 2 Perpendicular Axles,4,344
*416 (+6)*,3679,Turntable 2 x 2 Plate – Top,1,343
*417 (+39)*,34816,Brick Special 1 x 2 with Vertical Closed Handle on Edge,8,342
*418 (-38)*,32009,Technic Beam 1 x 11.5 Double Bent Thick,12,340
*419 (-49)*,6180,Plate Special 4 x 6 with Studs on 3 Edges,11,338
*420 (+28)*,15395,Brick Round 2 x 2 Dome Bottom [Open Stud],15,338
*421 (+132)*,67329,Brick Special 1 x 2 x 1 2/3 with 8 Studs on 3 Sides,8,337
*422 (+51)*,39739,Tile 1 x 1 Heart,9,334
*423 (-52)*,13731,Brick Curved 10 x 1 [Symmetric Inside Ridges],15,333
*424 (+2)*,75937,"Plate Special 2 x 2 with Bar Frame Octagonal, Reinforced, Completely Round 
Studs",9,333
*425 (+2121)*,86996,Plate 1 x 1 x 2/3 with Hole in Stud,9,333
*426 (-16)*,2730,Technic Brick 1 x 10 [9 Holes],4,331
*427 (-35)*,57360,"Hinge Cylinder 1 x 2 Locking with 2 Click Fingers and Axle Hole, 9 Teeth",4,330
*428 (-10)*,6081,Brick Curved 2 x 4 x 1 1/3 with Curved Top,14,330
*429 (-82)*,2817,Plate Special 2 x 2 with 2 Pin Holes,4,326
*430 (-54)*,69819,Technic Axle and Pin Connector Perpendicular Double Split,7,324
*431 (+49)*,30166,Minifig Shield Rectangular with 4 Studs,5,323
*432 (+21)*,33320,"Animal, Frog",11,323
*433 (+3)*,3942c,Cone 2 x 2 x 2 with Completely Open Stud,17,319
*434 (-26)*,6553,"Technic Axle 1.5 with Perpendicular Axle Connector (Technic Pole Reverser 
Handle)",5,318
*435 (+34)*,3297,Slope 33┬░ 3 x 4,12,316
*436 (+6)*,92013,"Technic Brick Special 2 x 2 with Ball Receptacle Wide and Axle Hole, No Arm 
Holes",8,315
*437 (-31)*,93095,Panel 1 x 2 x 1 with Rounded Corners and Central Divider,9,315
*438 (+76)*,66792,Plate Round Corners 4 x 4 x 2/3 Circle with Reduced Knobs,14,314
*439 (-42)*,30383,Hinge Plate 1 x 2 Locking with 1 Finger On Top,6,314
*440 (-96)*,15403,"Launcher, Plate Special 1 x 2 with Mini Blaster",3,313
*441 (-34)*,87609,"Plate Special 2 x 6 x 2/3. With Four Studs on Side, One Support Wall on 
Bottom",12,311
*442 (-10)*,32056,Technic Beam 3 x 3 L-Shape Thin,6,308
*443 (-56)*,92582,Hinge Plate 2 x 2 Locking with 1 Finger on Top,6,308
*444 (+27)*,30165,Brick Curved 2 x 2 with Two Top Studs,18,308
*445 (-4)*,3707,Technic Axle 8,2,307
*446 (+13)*,3830,Hinge Brick 1 x 4 [Upper],12,305
*447 (+14)*,3831,Hinge Brick 1 x 4 [Lower],12,305
*448 (-70)*,15303,"Projectile, Spring Shooter Ammunition 8L",8,305
*449 (-30)*,60476,Brick Special 1 x 1 with Clip Horizontal,5,304
*450 (-29)*,94925,Technic Gear 16 Tooth with Round Holes [Old Style],1,304
*451 (-1)*,87414,Tyre 15 x 6 Offset Tread Small,1,302
*452 (+40)*,22886,Brick 1 x 2 x 3 with Bottom Stud Holder,9,302
*453 (-9)*,57895,Glass for Window 1 x 4 x 6,8,300
*454 (-61)*,44567,"Hinge Plate 1 x 2 Locking with 1 Finger on Side, with Groove",8,300
*455 (-9)*,6106,Wedge Plate 6 x 6 Cut Corner,13,299
*456 (-26)*,14419,Plate Special 1 x 2 with 5.9mm End Cup and Towball,1,299
*457 (+272)*,24122,Large Figure Weapon Lightsaber Hilt with Axle Hole and Two Bar Holders,4,299
*458 (+159)*,35459,Tile Special 1 x 3 Inverted with Center Hole,12,298
*459 (-47)*,56145,"Wheel 30.4 x 20 without Pinholes, with Reinforced Rim",10,295
*460 (-85)*,2419,Wedge Plate 3 x 6 Cut Corners,14,295
*461 (-36)*,55013,Technic Axle 8 with Stop,1,294
*462 (+24)*,11947,"Technic Panel Fairing #22 Very Small Smooth, Side A",20,292
*463 (+7)*,33078,Food Hot Dog / Sausage,8,290
*464 (+18)*,11946,"Technic Panel Fairing #21 Very Small Smooth, Side B",19,289
*465 (-26)*,59895,Tyre 14 x 4 Smooth Small Single [New Style],1,288
*466 (-6)*,32015,Technic Axle and Pin Connector Angled #5 – 112.5┬░,9,287
*467 (-90)*,60849,Equipment Hose Nozzle / Gun with Side String Hole Simplified,5,285
*468 (-33)*,64799,Plate Special 4 x 4 with 2 x 2 Cutout,10,284
*469 (-38)*,32530,Technic Pin Connector Plate 1 x 2 x 1 2/3 [Two Holes On Top],6,279
*470 (-30)*,32014,Technic Axle and Pin Connector Angled #6 – 90┬░,7,277
*471 (-16)*,90195,Window 1 x 2 x 2 Castle,9,276
*472 (+32)*,10202,Tile 6 x 6 with Bottom Tubes,10,275
*473 (-35)*,99021,Pneumatic Hose Connector with Axle Connector,2,273
*474 (-50)*,22667,"Plant, Cherries",3,273
*475 (+16)*,15456,Plate Special 2 x 2 with Towball and Hole,2,271
*476 (+8)*,14718,Panel 1 x 4 x 2 with Side Supports – Hollow Studs,9,271
*477 (-23)*,2723,Technic Disk 3 x 3,6,271
*478 (-21)*,2496,Wheel Skateboard / Trolley,3,270
*479 (+19)*,92402,Tyre 30.4 x 14 Offset Tread [Centre Band],1,270
*480 (-31)*,50745,"Wheel Arch, Mudguard 4 x 2 1/2 x 2",12,270
*481 (+53)*,38320,Bars For Window 1 x 2 x 2,3,268
*482 (-37)*,15332,Fence Spindled 1 x 4 x 2 [4 Top Studs],11,268
*483 (+36)*,47458,"Wedge Curved 1 x 2 x 2/3 No Studs, Wing End",11,265
*484 (-7)*,32001,Technic Plate 2 x 6 [5 Holes],8,265
*485 (-10)*,32018,Technic Brick 1 x 14 [13 Holes],3,264
*486 (-22)*,30099,Brick Arch 1 x 5 x 4 Inverted,16,263
*487 (+8)*,3038,Slope 45┬░ 2 x 3,5,260
*488 (-20)*,99008,Technic Axle 4 with Centre Stop,1,259
*489 (-26)*,4488,Plate Special 2 x 2 with Wheel Holder,3,259
*490 (-62)*,61184,Technic Pin 1/2 with 2L Bar Extension,2,259
*491 (-25)*,2343,Equipment Goblet / Glass,5,259
*492 (-11)*,61485,"Turntable 4 x 4 Square Base, Locking",4,259
*493 (-17)*,85943,Technic Brick 1 x 2 with Hole and Dual Beam Extensions,2,259
*494 (+17)*,30602,"Slope Curved 2 x 2 with Lip, No Studs",19,258
*495 (+221)*,66956,Slope Curved 2 x 2 with Stud Notches,14,257
*496 (-62)*,18575,Technic Gear 20 Tooth Double Bevel with Axle Hole Type 1 [+ Opening],2,256
*497 (+15)*,6215,Brick Curved 2 x 3 with Curved Top,14,256
*498 (+72)*,39789,Brick Special 2 x 4 with 3 Axle Holes,9,255
*499 (+9500)*,79756,"Brick Curved 1 x 4 x 2/3 Double Curved Top, No Studs",5,253
*500 (+51)*,64225,Wedge Curved 4 x 3 No Studs [Plain],18,252
*501 (-16)*,60616,Door 1 x 4 x 6 Smooth with Square Handle Plinth,13,251
*502 (-50)*,11208,"Wheel 14mm D. x 9.9mm with Centre Groove, Fake Bolts and 6 Spokes",6,251
*503 (-56)*,60485,Technic Axle 9,2,251
*504 (+489)*,68013,"Brick Round, Half 1 x 2",7,250
*505 (-68)*,50951,Tyre 14 x 6 Solid Smooth,1,248
*506 (+7)*,13564,"Animal Body Part, Horn (Cattle) / Tentacle / Vine / Branch / Tongue – Long",6,248
*507 (-5)*,32348,Technic Beam 1 x 7 Bent (4 – 4) Thick,9,245
*508 (-1)*,3708,Technic Axle 12,2,245
*509 (+6)*,3738,Technic Plate 2 x 8 [7 Holes],11,244
*510 (-9)*,22484,Bar 2L with Towball,6,242
*511 (+26)*,2639,"4×4 Plate, Corner",5,241
*512 (+389)*,78256,Plate Special 1 x 2 with Clip Vertical on End,5,241
*513 (-26)*,30000,Brick Special 2 x 2 with 2 Pins and Axle Hole,5,241
*514 (-71)*,90194,Wedge Plate 3 x 4 with Stud Notches [Reinforced Underside],15,239
*515 (+52)*,50254,"Train Wheel Small, hole notched for wheels holder pin",2,237
*516 (+514)*,78666,Brick Curved 2 x 1 with Inverted Cutout,11,237
*517 (-21)*,30031,Handlebars,7,235
*518 (+17)*,22889,Slope Inverted 45┬░ 6 x 2 Double with 2 x 4 Cutout,13,233
*519 (-68)*,30162,Equipment Binoculars,6,232
*520 (-27)*,33243,Brick Curved 1 x 3 x 2,16,232
*521 (-49)*,30176,"Plant, Round 1 x 1 – 3 Bamboo Leaves",3,231
*522 (-28)*,6191,"Brick Curved 1 x 4 x 1 1/3 No Studs, Curved Top with Raised Inside Support",19,231
*523 (-13)*,40345,Technic Brick 6 x 8 with Open Center 4 x 6,3,228
*524 (+24)*,90258,Brick Special 2 x 2 with Grooves and Axle Hole,2,226
*525 (-42)*,6629,Technic Beam 1 x 9 Bent (6 – 4) Thick,9,226
*526 (+4)*,6060,Brick Arch 1 x 6 x 3 1/3 Curved Top,15,226
*527 (-65)*,10928,Technic Gear 8 Tooth [Reinforced],1,225
*528 (-7)*,18853,"Plant, Flower with Pointed Petals and Pin",3,225
*529 (+23)*,3006,2×10 Brick,9,225
*530 (-33)*,47397,Wedge Plate 12 x 3 Left,13,224
*531 (-64)*,64782,Technic Panel 5 x 11 x 1,13,223
*532 (-4)*,85975,Cone 1.17 x 1.17 x 2/3 (Fez),9,222
*533 (-68)*,30028,Tyre 14 x 9 Smooth Small Wide Slick,1,221
*534 (-56)*,47398,Wedge Plate 12 x 3 Right,13,220
*535 (+1)*,6182,Brick Arch 1 x 4 x 2,9,219
*536 (+232)*,68568,Plate Round Corner 3 x 3 with 2 x 2 Round Cutout,16,217
*537 (-20)*,46212,Brick 1 x 2 x 5 without Side Supports,8,216
*538 (-32)*,11209,Tyre 21 x 9.9,1,215
*539 (-13)*,92690,Bar 1L with Top Stud and Two Side Studs,5,215
*540 (+4)*,48171,"Technic Brick Special 2 x 2 with Pin Hole, Rotation Joint Ball Half 
[Vertical Side]",3,214
*541 (-18)*,2599,Minifig Footwear Flipper [Thick],7,214
*542 (-1)*,30145,Brick 2 x 2 x 3,7,214
*543 (+26)*,92410,Cupboard 2 x 3 x 2 with Solid Studs,12,212
*544 (+20)*,95344,Bucket 1 x 1 x 1 Handle,5,212
*545 (-20)*,53923,Hinge Cylinder 1 x 2 Locking with 1 Finger and Axle Hole On Ends,4,210
*546 (-28)*,45590,Technic Axle Connector Double Flexible [Rubber],1,209
*547 (+89)*,19119,"Plant, Flower Stem with Bar and 6 Stems",5,209
*548 (-3)*,14720,Technic Beam 3 x 5 Thick [90┬░ Offset Centre Beam Holes],4,209
*549 (-2)*,6157,Plate Special 2 x 2 with Wheels Holder Wide [Reinforced Underside Type 2],3,207
*550 (+32)*,39793,Technic Connector Beam 3 x 3,6,206
*551 (+46)*,10884,"Plant, Leaves 6 x 5 Swordleaf with Clip (thick open O clip)",6,206
*552 (-63)*,98282,"Wheel Arch, Mudguard 4 x 2 1/2 x 1",11,204
*553 (-44)*,16577,Brick Arch 1 x 8 x 2 Raised,13,203
*554 —*,28326,"Wheel Arch, Mudguard 3 x 4 with 2 x 2 Plate",11,202
*555 (-50)*,40344,Technic Brick 4 x 6 Open Center,3,202
*556 (-68)*,50304,Wedge Plate 8 x 3 Right,12,201
*557 (-17)*,3960,Dish 4 x 4 Inverted with Open Stud [Radar],21,201
*558 (-26)*,99773,Technic Beam Triangle Thin [Type II],4,200
*559 (-17)*,2462,Wedge 3 x 3 Facet,4,200
*560 (-10)*,98834,Spoiler 2 x 4 with Handle [Plain],11,199
*561 (-39)*,18041,Weapon Harpoon [Smooth Shaft],3,199
*562 (-7)*,42022,Brick Curved 6 x 1,15,197
*563 (-105)*,15461,Technic Pin Connector 3L with 2 Pins and Center Hole,2,196
*564 (-31)*,61482,Equipment Handcuffs,6,194
*565 (-75)*,74967,"Wheel 8 x 9 with Hole Notched for Wheels Holder Pin, Re-inforced Back",2,194
*566 (+10)*,28870,Ornament with Bar,9,193
*567 (-11)*,4345,Box 2 x 2 x 2 [Solid Studs],5,193
*568 (-25)*,30157,Plate Special 2 x 4 with Pins,4,192
*569 (-61)*,15400,"Launcher, Brick Special 1 x 4 Spring Shooter with Light Bluish Gray Top",1,192
*570 (+57)*,91501,Panel 2 x 2 x 1 Corner,6,191
*571 (+13)*,24375,Rubber Technic Tread Attachment,2,189
*572 (-11)*,4346,Box 2 x 2 x 2 Door with Slot,6,188
*573 (-34)*,42023,Brick Curved 6 x 1 Inverted,11,187
*574 —*,53585,Technic Ball Joint with Through Axle Hole,1,187
*575 (+14)*,57909,"Technic Brick Modified 2 x 2 with Ball and Axle Hole, with 6 Holes in Ball",3,187
*576 (+12)*,91405,Plate 16 x 16,17,186
*577 (-53)*,43719,Wedge Plate 4 x 4 with 2 x 2 Cutout,12,185
*578 (-19)*,26599,Plate Special 2 x 4 Pin Holes on Bottom Dia. 4.85,2,185
*579 —*,4590,Plate Special 1 x 4 Offset,6,185
*580 (-51)*,92907,Technic Axle and Pin Connector Perpendicular Split,5,184
*581 (+4)*,21445,"Plate Special 1 x 2 with Wheel Holder, Single Slit",2,183
*582 (+24)*,52031,Slope Curved 4 x 6 x 2/3 Triple Curved with 4 Studs,22,183
*583 (-45)*,13971,Wheel 18 x 8 with Fake Bolts and Deep Spokes with Inner Ring,3,183
*584 (-81)*,50305,Wedge Plate 8 x 3 Left,11,182
*585 (+71)*,42918,Slope Curved 8 x 2 No Studs,13,180
*586 (-28)*,93160,"Animal Body Part, Dog Bone [Short]",4,180
*587 (-25)*,92338,Chain 5 links,6,178
*588 (+85)*,53119,Plate Round 1 x 1 Swirled Top / Poo,2,178
*589 (-11)*,3737,Technic Axle 10,2,177
*590 (-18)*,15209,Tile Special 1 x 2 with Two Vertical Teeth,6,176
*591 (+22)*,6254,Food Ice Cream Scoops,7,176
*592 (-35)*,18977,Tyre 24 x 12 Low Profile,1,174
*593 (-77)*,30044,Window 1 x 2 x 2 2/3 with Rounded Top,8,173
*594 (-48)*,98585,"Large Figure Weapon, Barrel with 2 Pin Holes and 3 Axle Holes",7,172
*595 (-14)*,90540,"Bar 3L, with Handle, Stop Ring and Side Stops (Minifig Ski Pole)",5,172
*596 (-47)*,32271,Technic Beam 1 x 9 Bent (7 – 3) Thick,8,171
*597 (-14)*,25375,Tassel with 1 x 1 Round Stud,2,170
*598 (+4)*,62113,Bar 1 x 4 x 3 [End Tabs],5,170
*599 (-1)*,76766,Bracket 5 x 2 x 2 1/3,6,170
*600 (-9)*,19220,"Equipment Radio [Extended Handle, Expanded Speaker Grille]",3,169
*601 (+529)*,73109,Technic Brick Special 1 x 2 with Pin Hole and 1 x 2 Plate,2,168
*602 (-71)*,40379,"Animal Body Part / Plant, Tail / Claw / Horn / Branch / Tentacle, End 
Section",16,168
*603 (+32)*,30504,Wedge Plate 8 x 8 Cut Corner,12,168
*604 (-11)*,3743,Technic Gear Rack 1 x 4,3,166
*605 (+172)*,x346,Technic Tooth 1 x 3 with Axle Hole [Hollow Underside],14,165
*606 (+47)*,16770,"Creature Body Part, Barb Large (Claw, Talon) with Clip",7,165
*607 (+9)*,19807a,Weapon Throwing Star / Shuriken with Smooth Grips,2,165
*608 (-5)*,4006,Tool Screwdriver and Spanner / Wrench,3,164
*609 (-46)*,30562,Panel 4 x 4 x 6 Quarter Cylinder,15,164
*610 (+138)*,49311,Brick 1 x 4 x 3,12,164
*611 (-38)*,2447,Headwear Accessory Visor For Standard Helmet,6,163
*612 (+70)*,32802,Slope Inverted 45┬░ 4 x 1 Double with 1 x 2 Cutout,6,163
*613 (+8)*,88293,Brick Round Corner 3 x 3 x 2 Dome Top,16,162
*614 (+93)*,27448,Turntable 2 x 2 Female,3,162
*615 (-38)*,43045,Hinge Plate 2 x 4 with Pin Hole with 2 Holes – Top,4,160
*616 (-15)*,52501,Slope Inverted 45┬░ 6 x 1 Double with 1 x 4 Cutout,8,160
*617 (+35)*,43892,"Animal Body Part / Plant, Tail / Trunk / Tentacle / Tongue / Vine / Tree 
Branch (Short Tip)",8,159
*618 (-24)*,23948,Technic Axle 11,2,157
*619 (+48)*,38014,Equipment Cup / Teacup,1,157
*620 (-24)*,92099,Plate Special 4 x 6 with Trap Door Hinge [Long Pins],4,157
*621 (-9)*,24482,Weapon Spear Tip with Fins,6,157
*622 (+26)*,38585,Brick Special Arch 2 x 2 Corner,2,156
*623 (-36)*,11618,"Headwear Accessory Bow with Heart, Long Ribbon and Pin",5,156
*624 (-1)*,60603,Glass for Window 1 x 4 x 3 [Opening],3,156
*625 (+89)*,2569,Antenna Whip 8H,6,156
*626 (-22)*,55982,"Wheel 18 x 14 with Axle Hole, Fake Bolts and Shallow Spokes",7,155
*627 (-107)*,33299,Technic Beam 3 x 0.5 Liftarm with Boss and Pin Semi-Reduced,3,155
*628 (+41)*,15279,"Plant, Grass Stem with Bar Hole [3.2mm]",5,154
*629 (-29)*,30663,"Steering Wheel Small, 2 x 2 [Reinforced]",3,153
*630 (-25)*,60032,"Window 1 x 2 x 2 Plane, Single Hole Top and Bottom for Glass",7,153
*631 (-21)*,85941,Cylinder Half 2 x 4 x 5 with 1 x 2 cutout,10,153
*632 (-13)*,18946,Technic Gear 16 Tooth with Clutch on Both Sides,1,151
*633 (+51)*,2489,Barrel 2 x 2 x 2,7,151
*634 (+102)*,4536,Cupboard 2 x 3 Drawer,6,150
*635 (+135)*,41948,Plate 8 x 8 with Half Circle,17,150
*636 (+84)*,33172,"Plant, Carrot",4,149
*637 (+137)*,66909,Weapon Hilt Symmetric,5,149
*638 (+54)*,95347,"Support 2 x 2 x 10 Girder Triangular Vertical – Type 4 – 3 Posts, 3 Sections",10,149
*639 (+8)*,60219,Slope Inverted 45┬░ 6 x 4 Double with 4 x 4 Cutout and 3 Holes,10,148
*640 (-31)*,50861,Tyre 21 x 6 City Motorcycle,1,148
*641 (-21)*,32126,Technic Axle and Pin Connector Toggle Joint Smooth,4,148
*642 (-74)*,64648,"Animal, Fish [Anti-Stud Mouth]",5,148
*643 (-48)*,48169,"Technic Brick Special 2 x 2 with Pin Hole, Rotation Joint Socket",2,148
*644 (-45)*,61780,Container Box 2 x 2 x 2 – Top Opening,6,148
*645 (+57)*,65803,Brick Special 16 x 16 x 1 1/3 with Pinholes,4,147
*646 (-66)*,93555,Sports Ice Skate,2,147
*647 (+68)*,58090,Tyre 30.4 x 14 VR Solid,1,146
*648 (+37)*,4445,Slope 45┬░ 2 x 8,6,146
*649 (-23)*,2853,Technic Engine Crankshaft,2,146
*650 (+18)*,32072,Technic Knob Wheel,4,145
*651 (-17)*,2655,"Wheel Holder, Plate, Round 2 x 2 Thin with Clips",2,144
*652 (+1026)*,68888,"Technic Axle Connector Hub with 4 Bars at 90┬░, Reinforced Axle Hole",2,143
*653 (+140)*,65617,Brick Round Corner 3 x 3 x 1 with Bottom Cut Outs [No Studs] [1/4 Arch],14,142
*654 (-22)*,3675,Slope 33┬░ 3 x 3 Double Convex,6,142
*655 (-30)*,50862,Wheel 15 x 6 City Motorcycle,8,142
*656 (+9)*,30150,Box / Crate with Handholds,7,142
*657 (+48)*,48208,Wedge Plate 6 x 4 Left,10,142
*658 (+89)*,27965,"Zipline, 22L with 2 Connectors – Flexible",7,142
*659 (+7)*,45677,Slope Curved 4 x 4 x 2/3 Triple Curved with 2 Studs,20,141
*660 (+34)*,30046,Window 1 x 2 x 2 2/3 Pane Lattice Diamond with Rounded Top,2,141
*661 (-33)*,92738,Weapon Gun / Blaster Small (Star Wars),2,141
*662 (-51)*,3648,Technic Gear 24 Tooth [New Style with Single Axle Hole][Type 2],1,140
*663 (+406)*,71752,Plate Special 2 x 2 x 2/3 with Axle Hole and Grill on Sides (Haybale),2,139
*664 (-10)*,44568,Hinge Plate 1 x 4 Locking Dual 1 Finger,2,139
*665 (+122)*,55236,"Plant / Creature Body Part, Vine / Tail / Tentacle / Bionicle Spine, Spiky",5,139
*666 (-23)*,61254,Tyre Offset Tread 24 x 8,1,139
*667 (-4)*,4218,Garage Roller Door Section without Handle,6,138
*668 (-37)*,4349,"Equipment Weapon, Loudhailer / Blaster / Space Gun",3,137
*669 (-39)*,32555,Technic Brick 5 x 5 Right Angle (1 x 4 – 1 x 4),2,137
*670 (-15)*,2851,Technic Engine Piston Round,1,137
*671 (+38)*,48205,Wedge Plate 6 x 4 Right,10,137
*672 (+19)*,87989,Equipment Medical Syringe with 2 Holes,4,137
*673 (-81)*,4175,Plate Special 1 x 2 with Ladder,8,136
*674 (-60)*,87618,Bar 5L with Handle (Friction Ram),3,136
*675 (-14)*,24119,Technic Panel Curved 7 x 3 with 2 Pin Holes through Panel Surface,11,136
*676 (+57)*,64570,Bracket 2 x 6 – 1 x 6 Inverted,8,135
*677 (-111)*,32059,Wedge Plate 4 x 6 Cut Corners,13,135
*678 (-56)*,15397,Plate 3 x 3 Cross,5,135
*679 (-40)*,4863,Window 1 x 4 x 2 Plane,7,135
*680 (+48)*,3940b,Support 2 x 2 x 2 Stand with Reinforced Underside,4,135
*681 (-21)*,2850,Technic Engine Cylinder with Side Slots,2,135
*682 (-38)*,43710,Wedge Sloped 4 x 2 Triple Left,12,134
*683 (-26)*,3027,Plate 6 x 16,9,134
*684 (+158)*,67810,Brick Curved 2 x 2 x 1 1/3 with Curved Top – Corner,13,134
*685 (+5)*,60212,"Wheel Arch, Mudguard 2 x 4 Studded",7,133
*686 (-14)*,2852,Technic Engine Connecting Rod,1,133
*687 (-37)*,60169,Chain 16L,6,133
*688 (-113)*,15391,"Launcher, Weapon Gun / Blaster / Shooter Mini",6,132
*689 (-48)*,92409,Tyre 17.5 x 6 with Shallow Staggered Treads,1,132
*690 (-28)*,58247,Weapon Gun / Blaster Short (Star Wars),4,132
*691 (-101)*,44375,Dish 6 x 6 Inverted (Radar) with Hollow Studs,19,132
*692 (+358)*,71708,Technic Beam 2 x 3 L-Shape with Quarter Ellipse Thick,8,132
*693 (-48)*,98397,Handlebars with Angular Handles,5,131
*694 (-52)*,32932,Fence 1 x 4 x 2 Ornamental Asian Lattice with 4 Studs,5,131
*695 (+5)*,3044,Slope 45┬░ 2 x 1 Double without Bottom Pin,6,131
*696 (+163)*,66789,Plate Round Corners 6 x 6 x 2/3 Circle with Reduced Knobs,10,131
*697 (-68)*,3049,Slope 45┬░ 2 x 1 Double / Inverted with Bottom Tube,7,130
*698 (+20)*,2825,Technic Beam 1 x 4 Thin with Stud Connector,3,129
*699 (-35)*,6187,Bar 1 x 4 x 2,7,129
*700 (+99)*,40378,"Animal Body Part / Plant, Tail / Neck / Branch / Trunk, Middle Section with 
Pin",10,129
*701 (-5)*,37776,Equipment Lantern,5,129
*702 (-21)*,33085,"Plant, Banana",7,129
*703 (+34)*,95228,Equipment Bottle,3,129
*704 (-89)*,3676,Slope Inverted 45┬░ 2 x 2 Double Convex,10,128
*705 (+7)*,4528,Equipment Frying Pan,3,128
*706 (-48)*,4595,Brick Special 1 x 2 x 2/3 with Studs on Sides,4,128
*707 (+115)*,3185,Fence 1 x 4 x 2,4,127
*708 (-90)*,3046,Slope 45┬░ 2 x 2 Double Concave,5,126
*709 (+48)*,93604,Slope Curved 3 x 4 x 2/3 Triple Curved with 2 Sunk Studs,19,126
*710 (-40)*,24116,Technic Panel Curved and Bent 6 x 3,11,126
*711 (-25)*,32324,Technic Brick 4 x 4 Open Center,2,125
*712 (+167)*,64847,"Animal Body Part, Horn (Cattle)",7,124
*713 (+137)*,24946,Food Egg with 1.5mm Hole [Plain],5,124
*714 (-26)*,6020,Bar 7 x 3 with Double Clips (Ladder),7,123
*715 (+35)*,32249,Technic Beam 3 x 3 L-Shape with Quarter Ellipse Thin,7,123
*716 (-39)*,49731,Technic Pin without Friction Ridges Lengthwise and Foil Connector,1,123
*717 (-79)*,43713,Wedge Curved Inverted 6 x 4,11,122
*718 (-94)*,61903,Technic Universal Joint 3L [Complete Assembly],1,122
*719 (-45)*,30089,Equipment Camera Handheld with Right-Aligned Viewfinder,3,122
*720 (-44)*,72454,Slope Inverted 45┬░ 4 x 4 Double,6,122
*721 (+25)*,87617,Cylinder 1 x 5 1/2 with Handle (Friction Cylinder),4,122
*722 (+21)*,43056,Hinge Plate 2 x 4 with Pin Hole with 2 Holes – Bottom,4,122
*723 (-6)*,63082,"Plate Special 2 x 2 with Towball Socket, Short, Flattened with Holes and 
Axle Hole in Center",2,121
*724 (-87)*,30586,Plate Special 2 x 8 with Door Rail,5,120
*725 (-21)*,60607,Window 1 x 2 x 3 Pane Latticed with Thick Corner Tabs,4,120
*726 (-23)*,11291,Wedge Curved 3 x 4 x 2/3 Cutout,12,120
*727 (+178)*,73507,Technic Beam 1 x 11 Thick with Alternating Holes,2,119
*728 (+140)*,6192,"Brick Curved 2 x 4 No Studs, Curved Top",10,119
*729 (-78)*,27393,Wave / Power Blast Rounded Energy with Bar Handle,7,119
*730 (+9)*,4533,Cupboard 2 x 3 x 2 Door,4,119
*731 (-42)*,69910,Technic Link Tread 7L Wide with Two Pin Holes,1,118
*732 (+450)*,65249,Technic Axle Pin 3L with No Friction Ridges and 2L Axle,2,118
*733 (-100)*,64727,Weapon Spike Flexible 3.5L,7,117
*734 (-63)*,14413,Wedge 4 x 4 Facet,4,117
*735 (+21)*,18759,Slope Inverted 45┬░ 3 x 1 Double with 2 Blocked Open Studs,5,117
*736 (+36)*,38583,Brick Special Arch 1 x 2 Jumper,3,117
*737 (-54)*,60583,"Brick Special 1 x 1 x 3 with 2 Clips Vertical [Solid Stud, Thick U Clips]",6,117
*738 (-8)*,95188,Brick Round Corner 6 x 6 with 33┬░ Slope and Facet Cutout,12,116
